도장명,주소,도장코드,지역코드,구군코드
승리태권도교육관,충북 충주시 칠금동 845번지,0045,241,002
FOR ALL 태권도,충북 충주시 연수로2길 2 3층(연수동),0047,241,002
연세대아이스타태권도,"충청북도 충주시 계명대로 27, 3층(칠금동)",0049,241,002
인성태권도장,충북 충주시 금봉4길 13-2 인성태권도장(용산동),0051,241,002
천마루 태권도 예절관,충청북도 충주시 금릉로 5 상가 2층(칠금동),0052,241,002
용인대중앙태권도,충북 충주시 연원6길 2 (연수동),0054,241,002
호암태권도,"충북 충주시 호암중앙2로 21 2층(호암동, 가로빌딩)",0055,241,002
한빛 태권도장,충북 충주시 계명대로 251,0056,241,002
마루한태권도,충북 충주시 중앙탑면 원앙5길 36 4층(용전리),0057,241,002
용인대중앙탑태권도장,충북 충주시 중앙탑면 원앙9길 18-2 402호(용전리),0058,241,002
충주태권도,충북 충주시 여수월1길 23 (교현동),0061,241,002
연세대리더스태권도,충북 충주시 국원초4길 19 (연수동) 상가 2층,0062,241,002
브레인움 흑룡태권도장,"충북 충주시 목행산단3로 13-6 (목행동, 세중참사랑아파트 상가)",0063,241,002
용호문 태권도장,"충북 충주시 호암대로 112-6 1층 (호암동, 유정빌)",0064,241,002
고려 브레인움 태권도장,충북 충주시 호암수청2로 29 골드테라스 상가 4층 (호암동),0065,241,002
경희대 국가대표 태권도장,충북 충주시 중앙탑면 원앙9길 18-2 센텀빌딩 4층(용전리),0067,241,002
브레인움 태권도장,충북 충주시 교현동 1061,0068,241,002
용인대 이충현 태권도장,충북 충주시 계명대로 238 3층 (연수동),0069,241,002
대한2태권도장,충북 충주시 형설로 50 나동 201호 (호암동),0070,241,002
석사 명성 태권도장,충북 충주시 호암수청2로 10,0071,241,002
용인대 태후 태권도장,충북 충주시 호암토성2로 3,0072,241,002
용인대 태권도장,충북 충주시 연수로 2,0073,241,002
용산관브레인움태권도장,충북 충주시 남산4길 35,0075,241,002
S클래스용산태권도장,충북 충주시 용산동 1586,0076,241,002
하라온태권도장,충북 충주시 주덕읍 화개5길 45,0077,241,002
상무 체육관,충북 제천시 청전동,0002,241,003
극동 체육관,충북 제천시 신백동 극동A상가4층,0003,241,003
용두 체육관,충북 제천시 하소동 387,0004,241,003
코리아 체육관,충북 제천시 신백동 극동상가,0011,241,003
용인대세계태권도장,충북 제천시 죽하로 5,0012,241,003
용인대월드태권도장,충북 제천시 용두대로11길 22-4,0013,241,003
경희대상지효태권도,충북 제천시 고암동 1163번지 1호 상가동 303호,0025,241,003
인성태권도,충청북도 제천시 고암동 1150,0030,241,003
명지태권도스쿨,충청북도 제천시 칠성로 5 명지태권도스쿨,0031,241,003
마샬아츠태권도장,충청북도 제천시 의병대로 36 장미A상가 2층(서부동),0033,241,003
용인대신화태권도,충북 제천시 장락로 146 2층(장락동),0037,241,003
나라찬태권도,충북 제천시 용두천로 399 201호(고암동),0038,241,003
용인대타이곤태권도,충북 제천시 강저로11가길 18 (강제동) 2층 용인대타이곤태권도,0039,241,003
아이사랑 마샬아츠 태권도장,충북 제천시 강저로11나길 5 2층 (강제동),0044,241,003
승리태권도장,충북 제천시 독순로 20,0045,241,003
국가대표 태권도장,충북 제천시 강저로11길 6 (강제동),0046,241,003
한국체대코리아태권도장,충북 제천시 죽하로 59,0047,241,003
아라온태권도장,충북 제천시 탑안로4길 7,0048,241,003
용인대삼성태권도장,충북 음성군 삼성면 덕정리 527-5,0015,241,005
최강용인대태권도장,충북 음성군 금왕읍 무극로278번길 5 2층(무극리),0016,241,005
고려대한국체육도장,충북 음성군 음성읍 읍내리 333-23,0018,241,005
고려금빛태권도장,충북 음성군 음성읍 읍내리 353-11 태영A상가 201호,0019,241,005
MMG 무원무도관,충청북도 음성군 설성로73번길 8 201호(2층),0020,241,005
지음정도장,충청북도 음성군 맹동면 대하로 273 4층,0022,241,005
용인대블랙벨트태권도,충북 음성군 금왕읍 금석로 80 승지빌딩 2층(무극리),0025,241,005
힘찬태권도,충북 음성군 맹동면 사예2길 26 골드타원 5층(동성리),0026,241,005
손 태권도장,충북 음성군 맹동면 장성1길 6 태상빌딩 2층 (동성리),0029,241,005
상승코리아 태권도장,충북 음성군 감곡면 가곡로 3-2 2층 (오향리),0030,241,005
용인대 가온태권도장,충북 음성군 대소면 오산로 28-2 상가 3층 (오산리),0031,241,005
용인대삼성태권도장,충북 음성군 대소면 오태로 155,0032,241,005
용인대 대소 태권도장,충북 음성군 대소면 오산로 32,0034,241,005
백석대영광태권도장,충북 음성군 대소면 성본상가로 51,0035,241,005
무덕태권도,충청북도 보은군 보은로 137-2,0006,241,006
용인대최강태권도,"충북 보은군 보은읍 삼산로 18 302호 (삼산리, 한청타워)",0007,241,006
단국대 본태권도,충북 보은군 보은읍 보은로 113 (삼산리) 3층,0008,241,006
삼성 체육관,충북 단양군 상진리 708,0004,241,007
가람태권도장,충북 단양군 단양읍 별곡리 584번지 2층,0006,241,007
청운태권도장,충북 단양군 매포읍 평동리 258-1,0007,241,007
우주 체육관,충북 진천군 덕산면 용몽리 560-2,0003,241,008
거인 체육관,충북 진천군 진천읍 읍내리 424-1번지,0004,241,008
만승 체육관,충북 진천군 광혜원면 광혜원리 529-124,0006,241,008
진천 화랑 태권도장,충북 진천군 진천읍 읍내리 332,0011,241,008
우주태권도장,충북 진천군 진천읍 읍내리 75-1,0013,241,008
진천중앙태권도장,충청북도 진천군 진천읍 교성리 175-2,0015,241,008
한빛태권도장,충북 진천군 덕산면 시가로 14 성하빌딩 2층 (두촌리),0017,241,008
만승태권도장,충북 진천군 광혜원면 광혜원리 529-124,0019,241,008
상신정도장 태권도장,충북 진천군 덕산읍 대월로 85 (두촌리),0020,241,008
용인대혁신정도장 태권도장,충북 진천군 덕산읍 연미1길 43 포유타워 5층 (두촌리),0021,241,008
옥동태권도장,"충북 진천군 덕산읍 대하로 87 1차 상가 202호 (두촌리, 영무예다음)",0022,241,008
세심태권도장,"충북 진천군 광혜원면 중리1길 11 1층 (광혜원리, 축협)",0023,241,008
혁신 만승 태권도장,충북 진천군 덕산읍 자안로 9,0024,241,008
이월태권도장,충북 진천군 이월면 송림10길 5,0025,241,008
피어나라태권도장,충북 진천군 덕산읍 대하로 151,0026,241,008
푸르미르 익스트림 태권도장,충북 영동군 영동읍 영산로 7 3층,0007,241,009
우승제 태권도 도장,"충북 영동군 영동읍 동정로 39-14 2층 (동정리, 학원)",0008,241,009
비호 체육관,충북 괴산군 괴산읍 서부리 175-14,0001,241,010
중앙 체육관,충북 괴산군 괴산읍 동부리 681-4,0003,241,010
괴산월드태권도,충북 괴산군 괴산읍 읍내로4길 49 태광아파트상가 3층,0006,241,010
청도 체육관,충북 옥천군 옥천읍 금구리 13-6,0001,241,011
삼교 체육관,충북 옥천군 옥천읍 마암 3-6,0002,241,011
청산 체육관,충북 옥천군 청산면 지전리 69-1,0006,241,011
천무 체육관,옥천군 옥천읍 문정리 507,0008,241,011
옥천태권도장,충청북도 옥천군 성신로 48 옥천태권도장,0010,241,011
경희라온태권도장,"충북 옥천군 옥천읍 중앙로1길 25-16 2층 (금구리, 학원)",0012,241,011
드림 체육관,충북 증평군 증평읍 문화로 83,0004,241,012
단국대증평태권도장,충북 증평군 증평읍 창동리 178번지,0008,241,012
청도경희대태권도장,충북 증평군 증평읍 중동리 106-1,0009,241,012
화랑체능스쿨,충북 증평군 증평읍 광장로 80-14 (창동리),0011,241,012
고려대강호체육관,충북 증평군 증평읍 장동길 20 (장동리),0012,241,012
영웅태권도장,충북 증평군 증평읍 삼일로9길 4,0013,241,012
문화 체육관,거제시 수월동 1125-4번지 의령빌딩 3층,0011,251,001
수월 체육관,경남 거제시 신현읍 수월리 1120-32,0013,251,001
아주 체육관,거제시 아주동 택지개발단지 26번지 7L 수호빌딩 3층,0015,251,001
지성 체육관,경남 거제시 신현읍 장평리 247 대한제니스상가 205호,0028,251,001
소나무향기태권도,경남 거제시 신현읍 양정리 1084-10,0030,251,001
화랑제6 체육관,경남 거제시 신현읍 장평리 45-22,0033,251,001
승리태권도체육관,경남 거제시 상동동  대동다숲아파트상가 405호,0044,251,001
덕산2태권도,경남 거제시 옥포2동 510-30,0048,251,001
영웅태권도,경남 거제시 장평동 626-1번지,0050,251,001
용인대석사태권도,"경남 거제시 수양로 110 상가1동 2층 207호 (양정동, 거제2차 IPARK)",0055,251,001
한국체대건강한태권도,경남 거제시 고현동 178-2번지,0058,251,001
옥포가온누리태권도장,경상남도 거제시 옥포2동 1274번지 덕산5차상가 3층,0069,251,001
아주소나무향기태권도,경상남도 거제시 아주동 100-10 덕산아주아내1차상가 2층,0072,251,001
자이온태권도,경상남도 거제시 두동로 54-40 사곡영진자이온2단지상가 302호,0077,251,001
미르태권도,경상남도 거제시 옥포동 옥포로 13길 13-1,0079,251,001
한국체대태권스쿨,경상남도 거제시 진목1길 95(옥포동) 3층 301호,0081,251,001
용인대이단옆차기태권도,"경남 거제시 성산로4길 33 (옥포동) 111동 2층 201호, 202호, 203호",0084,251,001
아람태권도장,"경남 거제시 상동5길 100 118동 301호, 302호, 303호(상동동, 거제 더샵 블루시티)",0085,251,001
계명대태권도장,경남 거제시 아주2로 117  3층 303호 하주빌딩(아주동),0089,251,001
사등가온누리태권도장,경남 거제시 사등면 거제남서로 5331 3층 (덕호리),0090,251,001
무한도전태권도장,경남 거제시 수양로 434 2층 201호(수월동),0091,251,001
사곡상무태권도장,"경남 거제시 사등면 두동로 30 2층 207,208호(경남 아너스빌)",0093,251,001
능포상무태권도장,경남 거제시 능포로 122 (능포동),0095,251,001
능포가온누리태권도장,"경남 거제시 능포로 146 402호(능포동, 동림상가)",0096,251,001
나라찬태권도장 일운관,경남 거제시 일운면 지세포해안로 50,0097,251,001
중곡무한도전태권도장,"경남 거제시 중곡2로 89-1 307호, 308호,309호(고현동, 거제2차덕산베스트타운)",0100,251,001
다짐태권도장,경남 거제시 일운면 반송재로 482-1 1층(소동리),0101,251,001
옥포MTA태권도장,"경남 거제시 성산로4길 33 111동 302,303호 이편한세상아파트 상가 (옥포동)",0102,251,001
한울타리태권도장,"경남 거제시 문동1길 42 (문동동, 거제 센트럴 푸르지오) 302동 205호, 206호, 207호, 208호",0105,251,001
양정지성태권도장,"경남 거제시 양정5길 36 118(상가)동 201호,202호,203호(양정동, 거제아이파크1차)",0106,251,001
하늘찬태권도장,"경남 거제시 상동3길 15 402동 201호(상동동, 힐스테이트 거제)",0108,251,001
다온태권도장,"경남 거제시 상동5길 84 301호, 302호(상동동)",0109,251,001
수양소나무향기태권도장,경남 거제시 제산로3길 16 (양정동),0110,251,001
수월가온누리태권도장,"경남 거제시 제산로 2-5 (양정동, 삼성쉐르빌) 112동 201호",0111,251,001
나라찬태권도장 장평관,경남 거제시 장평1로 152-1 (장평동) 2층,0112,251,001
동아대이룸태권도장,"경남 거제시 고현로9길 37 111동 203호, 204호(고현동, 거제롯데인벤스가)",0113,251,001
MJ태권도장,경남 거제시 장승로 45 4층 (장승포동),0117,251,001
무림태권도장,"경남 거제시 장평로 71 2층 (장평동, 장평새마을회관)",0118,251,001
행복한태권도장,"경남 거제시 상동7길 30-1 상가동 501호 (상동동, 대동다숲아파트)",0119,251,001
천하무적태권도장,경남 거제시 거제중앙로 1527 (문동동),0120,251,001
중곡관 행복한태권도장,"경남 거제시 중곡로2길 56-1 106동 201호 (고현동, 대동피렌체아파트)",0121,251,001
서부태권도장,"경남 거제시 장평2로2길 10 205동 2층 203호 (장평동, 덕산 아내 2차)",0123,251,001
아주용소MJ태권도장,경남 거제시 용소1길 12 1층 (아주동),0124,251,001
거제소나무향기태권도장,"경남 거제시 거제면 읍내로 21 401호 (동상리, 진우리치빌)",0125,251,001
최강소나무향기태권도장,경남 거제시 상동5길 117-40 3층 302호 (상동동),0126,251,001
상동 소나무향기 태권도장,"경남 거제시 상동1길 15-11 320동 305호 (상동동, 덕산3차베스트타운)",0127,251,001
하임태권도장,경남 거제시 제산로 54,0128,251,001
장평소나무향기태권도장,경남 거제시 장평2로 19,0130,251,001
경희대 소나무향기태권도장,경남 거제시 고현항로 26,0131,251,001
용인대 입시 태권도장,경남 거제시 성산로1길 1,0132,251,001
푸른나래 태권도장,경남 거제시 중곡로 40,0133,251,001
양정태권도장,경남 거제시 중곡2로 89-1,0134,251,001
상동무한도전태권도장,경남 거제시 상동1길 39-1,0135,251,001
장평MTA태권도장,경남 거제시 장평3로 43,0136,251,001
아주내곡MJ태권도장,경남 거제시 아주2로 115,0137,251,001
유로태권도장,경남 거제시 고현항2로 24,0138,251,001
WATO아람태권도장,"경남 거제시 계룡로 39 부영빌딩 401호(상동동, 부영빌딩)",0139,251,001
가조 체육관,경남 거창군 가조면 마상리 253,0001,251,002
무덕 체육관,경남 거창군 거창읍 대동리 931-4,0002,251,002
창무 체육관,경남 거창군 거창읍 상림리 16-3,0006,251,002
경성태권도,경남 거창군 거창읍 대동리 5-7 소만지구 18블럭 5롯트,0012,251,002
아이태권도장,경남 거창군 거창읍 아림로 60,0014,251,002
해맑음태권도장,경남 거창군 거창읍 창남1길 7 2층(김천리),0016,251,002
동아한태권도장,경남 거창군 거창읍 죽전7길 13,0018,251,002
도민태권도장,경남 거창군 거창읍 동동5길 18,0020,251,002
아림태권도도장,경남 거창군 거창읍 창동로 135,0021,251,002
준태권도장,경남 거창군 거창읍 아림로3길 38,0022,251,002
고성 체육관,경남 고성군 고성읍 동외리 230-2,0001,251,003
화랑 체육관,경남 고성군 고성읍 서외리1-6시장지하상가 106호,0006,251,003
XPL태권도장,경남 고성군 고성읍 성내리 289-3,0008,251,003
용호도장1관,경남 고성군 거류면 당동리 174 새평지상가 301호,0009,251,003
공감태권도,경상남도 고성군 남포로 141-1,0011,251,003
용호태권도장,경남 고성군 고성읍 동외로151번길 63,0012,251,003
별하태권도장,경남 고성군 고성읍 성내로76번길 5-5,0013,251,003
구산 체육관,경남 김해시 구산동 316대동삼읍상가3층,0010,251,004
남양 체육관,경남 김해시 장유면 삼문리 41-5금영빌딩 301호,0015,251,004
대한 체육관,경남 김해시 진영읍 여래리448-11,0022,251,004
대한 체육관,경남 김해시 삼계동 1443-4,0024,251,004
새내동 체육관,경남 김해시 내동 148-9,0040,251,004
송암태권도장,경남 김해시 외동 1219-6,0047,251,004
중앙 체육관,경남 김해시 전하동 전하지구 20B-2L,0060,251,004
활천 체육관,경남 김해시 삼정동 648-13,0078,251,004
명가체육관,경남 김해시 진영읍 진영리 558-4,0100,251,004
장유계명대태권도,경남 김해시 장유면 대청리 71-1 네오프라자 301호,0103,251,004
천비체육관,경남 김해시 어방동 499 대우유토피아상가 20동 203호,0104,251,004
한마음체육관,경남 김해시 동상동 496-1,0105,251,004
동양태권도스쿨,경남 김해시 삼정동 643-12,0117,251,004
킴스태권도,경남 김해시 어방동 357-12,0118,251,004
연세건무태권도장,경남 김해시 분성로 18,0119,251,004
청룡태권도도장,김해시 진영읍 1612-2번지 유니온빌딩 5층,0127,251,004
한신태권도장,"김해시 외동 883번지 일동한신 주상가 304,305호",0129,251,004
태성태권도장,경남 김해시 함박로119번길 17,0131,251,004
건무태권도장,김해시 삼계동 부영6차 상가,0136,251,004
석봉태권도장,경남 김해시 율하로 476 4층 401호 (장유동),0152,251,004
희태태권도장,경남 김해시 장유로334번길 56,0155,251,004
선우태권도,경남 김해시 지내동 315-11번지 2층,0160,251,004
구지태권도장,경남 김해시 구산동 1052-3번지 동원아파트상가 3층,0163,251,004
세계태권도장,경남 김해시 진영읍 진영리 1626-3번지 5층,0170,251,004
마루아라태권도,경남 김해시 내동 1108-4,0178,251,004
현인태권도장,경상남도 김해시 활천로 179 B동 117호(어방동),0179,251,004
동아대효태권도장,"경상남도 김해시 능동로 149 12, 301호(부곡동)",0180,251,004
연세건무태권도,경상남도 김해시 내동 1249-4번지 한국2차A상가동 308호,0184,251,004
베스트빅토리영웅태권도교육관,경상남도 김해시 장유면 관동리 푸르지오6단지 부상가 201호,0190,251,004
돌려차기태권도,경상남도 김해시 장유면 부곡리 800-3번지 부영18차상가 B1층,0193,251,004
부영태권도,경상남도 김해시 장유면 삼문리 석봉마을 부영A 15차상가 제지하1층 제비02호,0196,251,004
고려태권도,경상남도 김해시 장유면 부곡리 804-1번지 드림피아빌딩 501호,0197,251,004
건무태권도장,경상남도 김해시 김해대로 2715번길 37 3층,0201,251,004
이안태권도,경상남도 김해시 삼계동 이안아파트상가 2층,0204,251,004
용인대금호태권도,경상남도 김해시 장유면 527-2 쌍용예가A상가,0205,251,004
현인태권도,경상남도 김해시 내동 1142-2번지 아카데미빌딩 3층,0212,251,004
동원태권스쿨,경상남도 김해시 지내동 313-5 302호,0213,251,004
석사용인대태권도,경상남도 김해시 구산동 1076번지 미진캐스빌 2단지 203호,0214,251,004
국기도장박사태권도,경상남도 김해시 진례면 555-5번지 4층,0216,251,004
김민준태권도장,경남 김해시 율하3로 38 경보오션 205호 (율하동),0218,251,004
강한선인태권도,경남 김해시 율하로 478 401호 (장유동),0219,251,004
큰마루태권도교육관,경상남도 김해시 능동로 31(삼문동) 소마빌딩 501호,0220,251,004
리틀태권도장,경상남도 김해시 율하2로97번길 22 401호(율하동),0222,251,004
MTA태권도장,"경상남도 김해시 진영읍 장등로 15 BK빌딩, 304호",0229,251,004
무혼익스트림태권도장,경상남도 김해시 번화2로 2 209호(삼문동),0230,251,004
수남태권도장,경상남도 김해시 율하1로 154 109호 (율하동),0233,251,004
우리태권도장,경남 김해시 삼계로 30 3층 301호(구산동),0235,251,004
서울태권도장,경상남도 김해시 구산동 257번지 백조상가 3층 1호,0238,251,004
용인대청룡태권도장,경상남도 김해시 대청로 121 403호(대청동),0240,251,004
고당산아루태권도장,경남 김해시 삼안로 205 상가동 2층 1호 (삼방동),0241,251,004
삼방태권도장,경남 김해시 삼안로280번길 14-3 (삼방동),0242,251,004
율하용인대청룡태권도장,경남 김해시 율하2로88번길 16-5 1층(율하동),0243,251,004
강호태권도장,경남 김해시 율하3로 81 3층 (율하동),0244,251,004
용인대중앙태권도장,경남 김해시 내외로95번길 7 603호 (내동),0246,251,004
율하태권도장,경남 김해시 율하1로 114 302호 (율하동),0248,251,004
일동태권도장,경남 김해시 주촌면 선천남로 46,0252,251,004
합성태권도장,경남 김해시 분성로317번길 32 1층(서상동),0254,251,004
푸른빛태권도장,"경남 김해시 관동로27번길 95 302동 2층 201호(관동동, 관동서희스타힐스)",0259,251,004
UK's아미태권도장,"경남 김해시 월산로 5 501호, 중앙빌딩(부곡동)",0260,251,004
무궁화태권도장,경남 김해시 평전로 34 2층 (외동),0262,251,004
MTA관동태권도장,경남 김해시 장유면 관동동 1113-2,0263,251,004
장유경희대태권도장,경남 김해시 능동로21번길 4-4 동아프라자 301호(삼문동),0265,251,004
경운태권도장,경남 김해시 우암로85번길 4-1 1층 (내동),0268,251,004
NBB새론태권도장,경남 김해시 율하2로115번길 11 202호 (율하동),0269,251,004
미르태권도장,경남 김해시 우암로 32 3층 (외동),0271,251,004
대한미르태권도장,경남 김해시 삼안로 264,0272,251,004
MTA화랑태권도장,경남 김해시 장유면 무계리 1-23 대동1당지 상가 3층,0274,251,004
베스트원용인대태권도장,"경남 김해시 진영읍 김해대로361번길 36 201호 (진영리, 김해진영코아루아파트상가)",0275,251,004
우양태권도장,"경남 김해시 금관대로599번길 29 303호, 308호(무계동, 석봉마을부영아파트상가)",0278,251,004
동원가야태권도장,"경남 김해시 가야로 60 313동 401호(삼계동, 분성마을동원로얄듀크아파트)",0285,251,004
품태권도장,"경남 김해시 진영읍 본산로 23-16 4층 401호,402호(혜종빌딩)",0286,251,004
고려대효태권도장,경남 김해시 율하3로 77 501호 남광프라자(율하동),0287,251,004
동아대나라찬태권도장,경남 김해시 삼안로111번길 19 302호(안동),0288,251,004
수림효태권도장,"경남 김해시 삼계로 250 (삼계동, 분성마을2단지부영아파트상가) 303호",0294,251,004
하이어태권도장,경남 김해시 김해대로2324번길 48-19 (봉황동) 2층 201호,0295,251,004
아이캔태권도장,"경남 김해시 가야로 19 (삼계동, 분성마을5단지푸르지오아파트) 푸르지오주상가 306호",0296,251,004
더파이터태권도장,경남 김해시 주촌면 선지로58번길 15 (선지리) 2층,0297,251,004
삼문단태권도장,"경남 김해시 대청로 235 125동 201호 (삼문동, 덕산아내에코캐슬 주상가)",0299,251,004
무적태권도장,"경남 김해시 삼계로 218-1 상가동 302호 (삼계동, 분성마을한솔솔파크아파트)",0300,251,004
위너스태권도장,경남 김해시 활천로36번길 27-9 3층 (삼정동),0302,251,004
동광태권도장,경남 김해시 호계로500번길 3-9 (동상동),0303,251,004
명문태권도장,경남 김해시 김해대로 1784-7 오션프로자 501호 (삼계동),0305,251,004
라온태권도장,경남 김해시 주촌면 천곡로7번길 15 3층 (천곡리),0309,251,004
선진키즈태권도장,"경남 김해시 대청로 117 A동 406, 412, 413호 (대청동, 대청프라자)",0310,251,004
팔판태권도장,"경남 김해시 팔판로 26 (관동동, 중원프라자)",0311,251,004
용인대하늘빛태권도장,경남 김해시 진영읍 진산대로 59-3 중흥에스클래스에코시티 303동 2층 205호~208호 (진영리),0312,251,004
도원결의태권도장,"경남 김해시 율하2로 162 201호~203호 (율하동, 율현마을주공13단지아파트상가)",0313,251,004
경희대선진태권도장,"경남 김해시 율하3로 100 728동 202호, 203호 (관동동, 죽림마을 한림풀에버7단지아파트)",0316,251,004
대청MTA태권도장,"경남 김해시 장유로334번길 76 109동 201,202,203호 (신문동, 장유e-편한세상아파트)",0317,251,004
태사랑태권도장,"경남 김해시 함박로 101 401호(외동, 대동아파트)",0318,251,004
성공태권도장,경남 김해시 율하로 488 4층 402호 (장유동),0321,251,004
태현태권도장,경남 김해시 가락로 293,0323,251,004
용인대최우수태권도장,경남 김해시 율하3로 27 301호(SM빌딩)(율하동),0325,251,004
충무태권도장,"경남 김해시 월산로 111-73 303호, 304호 (부곡동, 아모르빌딩)",0326,251,004
우리들태권도장,"경남 김해시 함박로 120 205~207호 (외동, 한국아파트 상가)",0327,251,004
힘찬태권도장,경남 김해시 삼안로235번길 9 2층 (삼방동),0329,251,004
맘에든태권도장,경남 김해시 주촌면 선지로58번길 1 2층 201호 (선지리),0332,251,004
리틀MBA태권도장,경남 김해시 주촌면 천곡로7번길 27 2층 (천곡리),0333,251,004
동아대한빛태권도장,"경남 김해시 장유로 180 403호 (부곡동, 투투스빌딩1)",0334,251,004
장유석봉태권도장,"경남 김해시 월산로 28 207호 (부곡동, 대동아파트 상가)",0336,251,004
삼계리틀타이거태권도장,경남 김해시 가야로 53 1층 (삼계동),0340,251,004
주촌위너스태권도장,경남 김해시 주촌면 천곡로7번길 23 3층 (천곡리),0341,251,004
사계절태권도장,"경남 김해시 월산로 140 103호 (부곡동, 월산마을부영아파트상가)",0342,251,004
삼계 아카데미 태권도장,"경남 김해시 해반천로168번길 19 주상가 2층 (삼계동, 화정마을아이파크가야아파트)",0345,251,004
퍼스트태권도장,경남 김해시 율하로 474-3,0347,251,004
셔우드태권도장,경남 김해시 가야로 511,0348,251,004
온가람태권도장,경남 김해시 진영읍 장등로 53,0349,251,004
태백태권도장,경남 김해시 계동로23번길 17,0350,251,004
용오름서진수태권도장,경남 김해시 번화1로80번길 9,0351,251,004
드림업비상태권도장,경남 김해시 능동로155번길 10-5,0352,251,004
덕정MBA태권도장,경남 김해시 덕정로 110,0353,251,004
사랑효태권도장,경남 김해시 율하3로 69,0354,251,004
월드위드태권도장,경남 김해시 주촌면 선지로64번길 2,0356,251,004
어울림태권도장,경남 김해시 율하3로 46,0357,251,004
내동태성태권도장,경남 김해시 평전로 213,0358,251,004
동원행복태권도장,경남 김해시 삼안로 224,0359,251,004
정관장태권도장,경남 김해시 율하임수길 93,0360,251,004
차오름태권도장,경남 김해시 진영읍 김해대로361번길 16,0361,251,004
신명태권도장,경남 김해시 가야로 17,0362,251,004
장유대한태권도장,경남 김해시 번화2로 10 B동 501호 (삼문동),0363,251,004
챔프태권도장,경남 김해시 삼계로 33,0364,251,004
사품구단태권도장,경남 김해시 율하2로97번길 30,0365,251,004
진영라온태권도장,경남 김해시 진영읍 진산대로 61,0366,251,004
한울태권도장,경남 김해시 구산로5번길 35-31,0368,251,004
한체대 익스트림태권도장,경남 김해시 율하1로 85,0369,251,004
정한태권도장,경남 김해시 율하2로 127,0370,251,004
진영위너스태권도장,경남 김해시 진영읍 장등로19번길 51,0371,251,004
고려대스마일태권도장,경남 김해시 분성로499번길 10,0372,251,004
태들보 으뜸태권도장,경남 김해시 율하3로 100,0374,251,004
황제석봉태권도장,경남 김해시 율하2로58번길 8,0375,251,004
삼계 세계태권도장,경남 김해시 삼계로 234,0376,251,004
백경석사태권도장,경남 김해시 전하로208번길 22 3층 (전하동),0377,251,004
연세건무2태권도장,경남 김해시 주촌면 천곡로7번길 7,0379,251,004
한국체대하나린태권도장,경남 김해시 해반천로144번길 29-42 2층(삼계동),0380,251,004
백운태권도장,경남 김해시 장유로 500,0381,251,004
신문성공태권도장,경남 김해시 수가로 4,0382,251,004
경남 체육관,경남 남해군 남해읍 아산리 366,0001,251,005
동아 체육관,"경남 남해군 남해읍 망운로10번길 10 1층 (북변리, 남해군새마을회관)",0003,251,005
도담태권도,경상남도 남해군 남해읍 서변리 178번지 2층,0010,251,005
고려도장,경남 창원시 상남동 71-2 서광아파트상가 301호,0003,251,006
백로 체육관,경남 마산시 내서읍 중리 1054백로A상가동 405호,0018,251,006
승리 체육관,경남 마산시 구암2동 95-20,0028,251,006
우수 체육관,경남 마산시 월영동 월영주택지구대동ⓐ상가 403호,0037,251,006
코오롱동양 체육관,경남 창원시 마산회원구 내서읍 광려천북로 202,0045,251,006
한마제5체육관,"경남 마산시 내서읍 삼계리 507-5 302,303호",0049,251,006
한백태권도 체육관,경남 마산시 교방동 511번지 교방프라자 307호,0050,251,006
합성 체육관,경남 마산시 합성1동 114-4,0055,251,006
화랑제13 체육관,경남 마산시 산호1동 18-11,0060,251,006
화랑제2 체육관,경남 마산시 진동면 진동리 273-1번지,0062,251,006
화랑제3 체육관,경남 마산시 창포동 2가1-58,0066,251,006
북성 체육관,경남 마산시석전동 203-10,0073,251,006
동양키즈 체육관,경남 마산시 내서읍 삼계리 425-6 숲속빌딩 501호,0074,251,006
한마제3체육관,경남 마산시 중앙동 2가 8-5 중앙메디칼B/D 5층 501호,0085,251,006
우정태권도장,경남 마산시 진동면 진동리 529-1,0087,251,006
문화체육관,경남 마산시 월남동4가 5-4,0099,251,006
으뜸동양체육관,마산시 내서읍 삼계리 254-1번지 청남우노프라자 A동 402호,0106,251,006
화랑제7체육관,경남 마산시 양덕동 162-7,0113,251,006
한진본관태권도장,경남 마산시 양덕동 77-4 메트로스퀘어5A 3층 320~322호,0114,251,006
한반도태권도본관,"경남 창원시 마산합포구 월영동12길 46 2층 (해운동, 월포체육관)",0117,251,006
한반도태권도장,경상남도 창원시 마산회원구 회원2동 669-15번지,0126,251,006
국가태권도학교,경상남도 창원시 마산회원구 회원1동 2-54,0128,251,006
화랑제33체육관,"경상남도 창원시 마산합포구 중앙동2가 경동메르빌상가 302,303호",0130,251,006
양덕동양태권도,경상남도 창원시 마산회원구 양덕1동 23-39번지,0132,251,006
우진태권도체육관,경상남도 창원시 마산회원구 석전동 242-27번지 2층,0133,251,006
푸른솔한진태권도교육관,경상남도 창원시 마산합포구 대성동1가 10-15번지 3층,0134,251,006
한진태권도장,"경남 창원시 마산합포구 월영동로 8 437호(해운동, 대동씨코아)",0138,251,006
마루한그린나래태권도장,경상남도 창원시 마산회원구 내서읍 중리 1043-1,0140,251,006
해솔태권도장,경상남도 창원시 마산회원구 삼계6길 42 201호(삼미상가),0142,251,006
감사랑리더십태권도장,"경남 창원시 마산합포구 가포로 154-11 상가 301호 (월영동, 마산가포부영아파트)",0143,251,006
